time;intensity;steps
1507840860;20;0
1507840920;14;0
1507840980;16;0
1507841040;6;0
1507841100;15;0
1507841160;20;0
1507841220;20;0
1507841280;20;0
1507841340;4;0
1507841400;0;0
1507841460;20;0
1507841520;20;0
1507841580;20;0
1507841640;21;0
1507841700;11;0
1507841760;17;0
1507841820;6;0
1507841880;10;0
1507841940;9;0
1507842000;16;0
1507842060;6;0
1507842120;4;0
1507842180;3;0
1507842240;12;0
1507842300;19;0
1507842360;21;0
1507842420;20;0
1507842480;20;0
1507842540;20;0
1507842600;24;0
1507842660;0;0
1507842720;18;0
1507842780;0;0
1507842840;15;0
1507842900;16;0
1507842960;0;0
1507843020;25;0
1507843080;0;0
1507843140;19;0
1507843200;18;0
1507843260;17;0
1507843320;24;0
1507843380;22;0
1507843440;25;0
1507843500;13;0
1507843560;24;0
1507843620;22;0
1507843680;11;0
1507843740;17;0
1507843800;23;0
1507843860;5;0
1507843920;38;0
1507843980;13;0
1507844040;5;0
1507844100;8;0
1507844160;8;0
1507844220;23;0
1507844280;34;0
1507844340;31;0
1507844400;7;0
1507844460;22;0
1507844520;15;0
1507844580;13;0
1507844640;2;0
1507844700;2;0
1507844760;8;0
1507844820;5;0
1507844880;19;0
1507844940;2;0
1507845000;6;0
1507845060;3;0
1507845120;7;0
1507845180;4;0
1507845240;8;0
1507845300;26;0
1507845360;10;0
1507845420;6;0
1507845480;27;0
1507845540;20;0
1507845600;7;0
1507845660;0;0
1507845720;0;0
1507845780;16;0
1507845840;0;0
1507845900;21;0
1507845960;21;0
1507846020;21;0
1507846080;19;0
1507846140;12;0
1507846200;9;0
1507846260;16;0
1507846320;33;0
1507846380;21;0
1507846440;83;0
1507846500;89;34
1507846560;68;11
1507846620;62;32
1507846680;68;1
1507846740;23;0
1507846800;22;0
1507846860;58;0
1507846920;20;0
1507846980;8;0
1507847040;6;0
1507847100;0;0
1507847160;8;0
1507847220;8;0
1507847280;18;0
1507847340;0;0
1507847400;0;0
1507847460;0;0
1507847520;10;0
1507847580;0;0
1507847640;0;0
1507847700;36;0
1507847760;0;0
1507847820;0;0
1507847880;0;0
1507847940;12;0
1507848000;0;0
1507848060;32;0
1507848120;0;0
1507848180;0;0
1507848240;0;0
1507848300;0;0
1507848360;15;0
1507848420;0;0
1507848480;2;0
1507848540;11;0
1507848600;0;0
1507848660;20;0
1507848720;0;0
1507848780;0;0
1507848840;0;0
1507848900;33;0
1507848960;37;0
1507849020;0;0
1507849080;0;0
1507849140;0;0
1507849200;0;0
1507849260;0;0
1507849320;4;0
1507849380;0;0
1507849440;18;0
1507849500;13;0
1507849560;0;0
1507849620;0;0
1507849680;18;0
1507849740;0;0
1507849800;0;0
1507849860;0;0
1507849920;0;0
1507849980;0;0
1507850040;0;0
1507850100;0;0
1507850160;0;0
1507850220;0;0
1507850280;0;0
1507850340;0;0
1507850400;0;0
1507850460;0;0
1507850520;0;0
1507850580;0;0
1507850640;0;0
1507850700;0;0
1507850760;0;0
1507850820;0;0
1507850880;0;0
1507850940;0;0
1507851000;0;0
1507851060;0;0
1507851120;0;0
1507851180;0;0
1507851240;0;0
1507851300;0;0
1507851360;0;0
1507851420;0;0
1507851480;0;0
1507851540;0;0
1507851600;0;0
1507851660;0;0
1507851720;0;0
1507851780;0;0
1507851840;0;0
1507851900;0;0
1507851960;0;0
1507852020;0;0
1507852080;0;0
1507852140;0;0
1507852200;0;0
1507852260;26;0
1507852320;20;0
1507852380;13;0
1507852440;20;0
1507852500;20;0
1507852560;0;0
1507852620;0;0
1507852680;0;0
1507852740;0;0
1507852800;0;0
1507852860;0;0
1507852920;0;0
1507852980;0;0
1507853040;14;0
1507853100;0;0
1507853160;0;0
1507853220;4;0
1507853280;13;0
1507853340;5;0
1507853400;0;0
1507853460;0;0
1507853520;0;0
1507853580;0;0
1507853640;0;0
1507853700;0;0
1507853760;0;0
1507853820;0;0
1507853880;0;0
1507853940;0;0
1507854000;0;0
1507854060;0;0
1507854120;20;0
1507854180;0;0
1507854240;0;0
1507854300;0;0
1507854360;0;0
1507854420;0;0
1507854480;0;0
1507854540;0;0
1507854600;0;0
1507854660;0;0
1507854720;0;0
1507854780;0;0
1507854840;0;0
1507854900;0;0
1507854960;0;0
1507855020;0;0
1507855080;0;0
1507855140;16;0
1507855200;20;0
1507855260;20;0
1507855320;0;0
1507855380;0;0
1507855440;0;0
1507855500;0;0
1507855560;0;0
1507855620;0;0
1507855680;0;0
1507855740;0;0
1507855800;0;0
1507855860;0;0
1507855920;0;0
1507855980;0;0
1507856040;0;0
1507856100;17;0
1507856160;20;0
1507856220;20;0
1507856280;20;0
1507856340;3;0
1507856400;0;0
1507856460;0;0
1507856520;0;0
1507856580;0;0
1507856640;0;0
1507856700;0;0
1507856760;0;0
1507856820;12;0
1507856880;18;0
1507856940;20;0
1507857000;0;0
1507857060;0;0
1507857120;2;0
1507857180;0;0
1507857240;20;0
1507857300;16;0
1507857360;23;0
1507857420;32;0
1507857480;0;0
1507857540;0;0
1507857600;9;0
1507857660;20;0
1507857720;20;0
1507857780;0;0
1507857840;0;0
1507857900;0;0
1507857960;16;0
1507858020;0;0
1507858080;0;0
1507858140;0;0
1507858200;0;0
1507858260;0;0
1507858320;17;0
1507858380;2;0
1507858440;21;0
1507858500;0;0
1507858560;0;0
1507858620;0;0
1507858680;0;0
1507858740;0;0
1507858800;0;0
1507858860;0;0
1507858920;0;0
1507858980;0;0
1507859040;0;0
1507859100;0;0
1507859160;0;0
1507859220;0;0
1507859280;0;0
1507859340;0;0
1507859400;0;0
1507859460;0;0
1507859520;0;0
1507859580;0;0
1507859640;0;0
1507859700;0;0
1507859760;0;0
1507859820;0;0
1507859880;0;0
1507859940;0;0
1507860000;0;0
1507860060;0;0
1507860120;0;0
1507860180;0;0
1507860240;0;0
1507860300;0;0
1507860360;0;0
1507860420;0;0
1507860480;14;0
1507860540;14;0
1507860600;20;0
1507860660;20;0
1507860720;0;0
1507860780;0;0
1507860840;0;0
1507860900;0;0
1507860960;20;0
1507861020;0;0
1507861080;0;0
1507861140;0;0
1507861200;0;0
1507861260;0;0
1507861320;0;0
1507861380;0;0
1507861440;20;0
1507861500;22;0
1507861560;0;0
1507861620;0;0
1507861680;0;0
1507861740;0;0
1507861800;0;0
1507861860;0;0
1507861920;0;0
1507861980;0;0
1507862040;0;0
1507862100;0;0
1507862160;0;0
1507862220;0;0
1507862280;0;0
1507862340;0;0
1507862400;20;0
1507862460;20;0
1507862520;0;0
1507862580;0;0
1507862640;0;0
1507862700;0;0
1507862760;0;0
1507862820;0;0
1507862880;0;0
1507862940;5;0
1507863000;0;0
1507863060;0;0
1507863120;0;0
1507863180;0;0
1507863240;0;0
1507863300;0;0
1507863360;17;0
1507863420;0;0
1507863480;12;0
1507863540;11;0
1507863600;0;0
1507863660;0;0
1507863720;0;0
1507863780;0;0
1507863840;0;0
1507863900;0;0
1507863960;0;0
1507864020;0;0
1507864080;10;0
1507864140;2;0
1507864200;0;0
1507864260;20;0
1507864320;25;0
1507864380;8;0
1507864440;0;0
1507864500;0;0
1507864560;2;0
1507864620;8;0
1507864680;0;0
1507864740;15;0
1507864800;13;0
1507864860;0;0
1507864920;0;0
1507864980;9;0
1507865040;16;0
1507865100;15;0
1507865160;5;0
1507865220;5;0
1507865280;0;0
1507865340;0;0
1507865400;0;0
1507865460;0;0
1507865520;0;0
1507865580;0;0
1507865640;0;0
1507865700;0;0
1507865760;0;0
1507865820;0;0
1507865880;0;0
1507865940;0;0
1507866000;0;0
1507866060;0;0
1507866120;0;0
1507866180;0;0
1507866240;0;0
1507866300;0;0
1507866360;0;0
1507866420;14;0
1507866480;0;0
1507866540;0;0
1507866600;0;0
1507866660;0;0
1507866720;0;0
1507866780;0;0
1507866840;20;0
1507866900;0;0
1507866960;0;0
1507867020;0;0
1507867080;0;0
1507867140;0;0
1507867200;0;0
1507867260;0;0
1507867320;0;0
1507867380;0;0
1507867440;20;0
1507867500;20;0
1507867560;0;0
1507867620;0;0
1507867680;0;0
1507867740;0;0
1507867800;0;0
1507867860;20;0
1507867920;2;0
1507867980;0;0
1507868040;4;0
1507868100;0;0
1507868160;0;0
1507868220;0;0
1507868280;0;0
1507868340;0;0
1507868400;0;0
1507868460;0;0
1507868520;0;0
1507868580;0;0
1507868640;0;0
1507868700;0;0
1507868760;0;0
1507868820;0;0
1507868880;20;0
1507868940;20;0
1507869000;20;0
1507869060;0;0
1507869120;8;0
1507869180;18;0
1507869240;0;0
1507869300;0;0
1507869360;0;0
1507869420;0;0
1507869480;0;0
1507869540;0;0
1507869600;0;0
1507869660;0;0
1507869720;20;0
1507869780;14;0
1507869840;4;0
1507869900;8;0
1507869960;69;0
1507870020;17;0
1507870080;20;0
1507870140;20;0
1507870200;20;0
1507870260;20;0
1507870320;0;0
1507870380;23;0
1507870440;0;0
1507870500;0;0
1507870560;0;0
1507870620;0;0
1507870680;28;0
1507870740;32;0
1507870800;0;0
1507870860;20;0
1507870920;20;0
1507870980;0;0
1507871040;0;0
1507871100;0;0
1507871160;20;0
1507871220;20;0
1507871280;20;0
1507871340;15;0
1507871400;20;0
1507871460;22;0
1507871520;16;0
1507871580;19;0
1507871640;20;0
1507871700;20;0
1507871760;0;0
1507871820;20;0
1507871880;20;0
1507871940;20;0
1507872000;0;0
1507872060;0;0
1507872120;0;0
1507872180;15;0
1507872240;0;0
1507872300;20;0
1507872360;20;0
1507872420;16;0
1507872480;12;0
1507872540;2;0
1507872600;5;0
1507872660;21;0
1507872720;23;0
1507872780;12;0
1507872840;14;0
1507872900;20;0
1507872960;4;0
1507873020;0;0
1507873080;20;0
1507873140;0;0
1507873200;32;0
1507873260;31;0
1507873320;7;0
1507873380;0;0
1507873440;19;0
1507873500;20;0
1507873560;42;0
1507873620;77;0
1507873680;79;24
1507873740;76;42
1507873800;123;73
1507873860;93;60
1507873920;55;0
1507873980;17;0
1507874040;6;0
1507874100;7;0
1507874160;20;0
1507874220;2;0
1507874280;9;0
1507874340;1;0
1507874400;5;0
1507874460;16;0
1507874520;9;0
1507874580;20;0
1507874640;14;0
1507874700;12;0
1507874760;20;0
1507874820;0;0
1507874880;9;0
1507874940;73;33
1507875000;75;10
1507875060;92;18
1507875120;57;1
1507875180;38;0
1507875240;19;0
1507875300;29;0
1507875360;28;0
1507875420;77;0
1507875480;38;0
1507875540;30;0
1507875600;73;0
1507875660;43;0
1507875720;90;0
1507875780;37;0
1507875840;45;0
1507875900;127;18
1507875960;114;18
1507876020;82;0
1507876080;83;50
1507876140;36;0
1507876200;52;0
1507876260;44;0
1507876320;34;0
1507876380;89;0
1507876440;28;0
1507876500;60;0
1507876560;82;21
1507876620;54;0
1507876680;49;0
1507876740;52;11
1507876800;62;0
1507876860;54;0
1507876920;47;0
1507876980;86;27
1507877040;58;19
1507877100;46;12
1507877160;93;0
1507877220;62;16
1507877280;101;73
1507877340;93;55
1507877400;93;43
1507877460;80;28
1507877520;80;22
1507877580;42;0
1507877640;51;0
1507877700;46;0
1507877760;52;0
1507877820;51;0
1507877880;40;0
1507877940;50;0
1507878000;37;0
1507878060;42;0
1507878120;45;0
1507878180;40;0
1507878240;91;18
1507878300;130;91
1507878360;165;119
1507878420;144;122
1507878480;144;121
1507878540;140;120
1507878600;109;88
1507878660;103;78
1507878720;68;21
1507878780;90;93
1507878840;54;11
1507878900;65;26
1507878960;68;0
1507879020;63;0
1507879080;40;0
1507879140;17;0
1507879200;29;0
1507879260;13;0
1507879320;23;0
1507879380;11;0
1507879440;20;0
1507879500;10;0
1507879560;4;0
1507879620;21;0
1507879680;6;0
1507879740;14;0
1507879800;24;0
1507879860;10;0
1507879920;20;0
1507879980;10;0
1507880040;21;0
1507880100;18;0
1507880160;1;0
1507880220;1;0
1507880280;11;0
1507880340;10;0
1507880400;26;0
1507880460;21;0
1507880520;2;0
1507880580;30;0
1507880640;15;0
1507880700;22;0
1507880760;18;0
1507880820;1;0
1507880880;18;0
1507880940;10;0
1507881000;1;0
1507881060;12;0
1507881120;23;0
1507881180;28;0
1507881240;2;0
1507881300;37;0
1507881360;59;12
1507881420;39;0
1507881480;22;0
1507881540;25;0
1507881600;21;0
1507881660;9;0
1507881720;22;0
1507881780;22;0
1507881840;19;0
1507881900;20;0
1507881960;21;0
1507882020;28;0
1507882080;18;0
1507882140;27;0
1507882200;14;0
1507882260;23;0
1507882320;63;13
1507882380;92;75
1507882440;109;50
1507882500;57;31
1507882560;30;0
1507882620;40;0
1507882680;18;0
1507882740;41;0
1507882800;37;0
1507882860;65;0
1507882920;31;0
1507882980;55;0
1507883040;34;0
1507883100;29;0
1507883160;50;0
1507883220;64;19
1507883280;70;43
1507883340;73;40
1507883400;52;0
1507883460;25;0
1507883520;17;0
1507883580;6;0
1507883640;2;0
1507883700;5;0
1507883760;21;0
1507883820;20;0
1507883880;37;0
1507883940;27;0
1507884000;18;0
1507884060;21;0
1507884120;18;0
1507884180;33;0
1507884240;34;0
1507884300;15;0
1507884360;32;0
1507884420;33;0
1507884480;26;0
1507884540;10;0
1507884600;31;0
1507884660;13;0
1507884720;16;0
1507884780;22;0
1507884840;16;0
1507884900;30;0
1507884960;36;0
1507885020;13;0
1507885080;38;0
1507885140;18;0
1507885200;67;28
1507885260;32;0
1507885320;94;70
1507885380;56;29
1507885440;28;0
1507885500;56;0
1507885560;25;0
1507885620;16;0
1507885680;17;0
1507885740;2;0
1507885800;5;0
1507885860;8;0
1507885920;8;0
1507885980;19;0
1507886040;13;0
1507886100;11;0
1507886160;2;0
1507886220;51;0
1507886280;28;0
1507886340;2;0
1507886400;25;0
1507886460;1;0
1507886520;20;0
1507886580;1;0
1507886640;2;0
1507886700;20;0
1507886760;26;0
1507886820;1;0
1507886880;1;0
1507886940;20;0
1507887000;1;0
1507887060;1;0
1507887120;18;0
1507887180;13;0
1507887240;6;0
1507887300;8;0
1507887360;10;0
1507887420;20;0
1507887480;20;0
1507887540;20;0
1507887600;15;0
1507887660;20;0
1507887720;5;0
1507887780;20;0
1507887840;20;0
1507887900;18;0
1507887960;14;0
1507888020;8;0
1507888080;18;0
1507888140;13;0
1507888200;17;0
1507888260;2;0
1507888320;12;0
1507888380;16;0
1507888440;20;0
1507888500;20;0
1507888560;1;0
1507888620;9;0
1507888680;5;0
1507888740;20;0
1507888800;17;0
1507888860;2;0
1507888920;20;0
1507888980;14;0
1507889040;21;0
1507889100;1;0
1507889160;12;0
1507889220;20;0
1507889280;3;0
1507889340;2;0
1507889400;33;0
1507889460;32;0
1507889520;14;0
1507889580;18;0
1507889640;19;0
1507889700;57;0
1507889760;37;0
1507889820;13;0
1507889880;42;0
1507889940;86;39
1507890000;104;83
1507890060;61;27
1507890120;59;13
1507890180;76;48
1507890240;67;15
1507890300;31;0
1507890360;74;20
1507890420;90;36
1507890480;109;73
1507890540;50;16
1507890600;34;0
1507890660;35;0
1507890720;40;0
1507890780;34;0
1507890840;35;0
1507890900;34;0
1507890960;17;0
1507891020;28;0
1507891080;41;0
1507891140;52;0
1507891200;30;0
1507891260;27;0
1507891320;34;0
1507891380;19;0
1507891440;11;0
1507891500;41;0
1507891560;18;0
1507891620;24;0
1507891680;13;0
1507891740;26;0
1507891800;12;0
1507891860;20;0
1507891920;9;0
1507891980;13;0
1507892040;24;0
1507892100;17;0
1507892160;16;0
1507892220;21;0
1507892280;19;0
1507892340;9;0
1507892400;25;0
1507892460;8;0
1507892520;26;0
1507892580;20;0
1507892640;14;0
1507892700;37;0
1507892760;31;0
1507892820;42;0
1507892880;45;0
1507892940;58;12
1507893000;35;0
1507893060;24;0
1507893120;22;0
1507893180;27;0
1507893240;39;0
1507893300;86;26
1507893360;92;53
1507893420;54;14
1507893480;50;0
1507893540;15;0
1507893600;9;0
1507893660;47;0
1507893720;66;21
1507893780;74;53
1507893840;25;0
1507893900;109;65
1507893960;154;128
1507894020;99;94
1507894080;62;40
1507894140;60;11
1507894200;65;23
1507894260;27;9
1507894320;69;0
1507894380;40;0
1507894440;26;0
1507894500;44;0
1507894560;33;0
1507894620;17;0
1507894680;43;0
1507894740;32;0
1507894800;42;0
1507894860;44;0
1507894920;30;0
1507894980;15;0
1507895040;24;0
1507895100;16;0
1507895160;23;0
1507895220;29;0
1507895280;16;0
1507895340;52;0
1507895400;63;20
1507895460;42;0
1507895520;59;20
1507895580;53;0
1507895640;43;0
1507895700;45;0
1507895760;25;0
1507895820;39;0
1507895880;42;0
1507895940;44;0
1507896000;22;0
1507896060;38;0
1507896120;20;0
1507896180;17;0
1507896240;3;0
1507896300;5;0
1507896360;21;0
1507896420;30;0
1507896480;15;0
1507896540;18;0
1507896600;16;0
1507896660;20;0
1507896720;20;0
1507896780;29;0
1507896840;31;0
1507896900;11;0
1507896960;6;0
1507897020;16;0
1507897080;11;0
1507897140;14;0
1507897200;21;0
1507897260;26;0
1507897320;61;26
1507897380;27;0
1507897440;59;15
1507897500;51;0
1507897560;40;0
1507897620;35;0
1507897680;42;0
1507897740;12;0
1507897800;17;0
1507897860;11;0
1507897920;2;0
1507897980;20;0
1507898040;20;0
1507898100;13;0
1507898160;25;0
1507898220;43;0
1507898280;15;0
1507898340;19;0
1507898400;30;0
1507898460;27;0
1507898520;19;0
1507898580;8;0
1507898640;17;0
1507898700;84;49
1507898760;60;13
1507898820;38;0
1507898880;74;22
1507898940;114;83
1507899000;108;91
1507899060;89;46
1507899120;99;67
1507899180;38;0
1507899240;84;39
1507899300;71;44
1507899360;97;15
1507899420;91;41
1507899480;39;0
1507899540;27;0
1507899600;31;0
1507899660;33;0
1507899720;39;0
1507899780;24;0
1507899840;25;0
1507899900;36;0
1507899960;25;0
1507900020;30;0
1507900080;13;0
1507900140;17;0
1507900200;45;0
1507900260;16;0
1507900320;26;0
1507900380;13;0
1507900440;14;0
1507900500;23;0
1507900560;12;0
1507900620;19;0
1507900680;14;0
1507900740;9;0
1507900800;20;0
1507900860;6;0
1507900920;18;0
1507900980;27;0
1507901040;9;0
1507901100;12;0
1507901160;24;0
1507901220;18;0
1507901280;15;0
1507901340;20;0
1507901400;39;0
1507901460;2;0
1507901520;5;0
1507901580;16;0
1507901640;8;0
1507901700;19;0
1507901760;20;0
1507901820;10;0
1507901880;10;0
1507901940;15;0
1507902000;18;0
1507902060;20;0
1507902120;28;0
1507902180;7;0
1507902240;119;71
1507902300;39;0
1507902360;24;0
1507902420;17;0
1507902480;17;0
1507902540;16;0
1507902600;94;54
1507902660;63;12
1507902720;45;0
1507902780;37;0
1507902840;30;0
1507902900;56;0
1507902960;22;0
1507903020;48;0
1507903080;77;38
1507903140;79;20
1507903200;51;0
1507903260;60;0
1507903320;65;0
1507903380;68;21
1507903440;88;34
1507903500;117;99
1507903560;140;120
1507903620;147;120
1507903680;155;120
1507903740;159;119
1507903800;103;42
1507903860;48;0
1507903920;47;0
1507903980;27;0
1507904040;44;0
1507904100;18;0
1507904160;39;0
1507904220;46;13
1507904280;37;0
1507904340;42;0
1507904400;59;0
1507904460;75;15
1507904520;107;86
1507904580;89;37
1507904640;99;49
1507904700;108;67
1507904760;111;0
1507904820;105;0
1507904880;66;0
1507904940;21;0
1507905000;17;0
1507905060;26;0
1507905120;10;0
1507905180;38;0
1507905240;62;0
1507905300;89;0
1507905360;52;0
1507905420;57;0
1507905480;68;0
1507905540;65;0
1507905600;82;0
1507905660;118;11
1507905720;47;2
1507905780;106;64
1507905840;104;57
1507905900;123;76
1507905960;86;65
1507906020;67;16
1507906080;60;21
1507906140;74;42
1507906200;15;0
1507906260;2;0
1507906320;14;0
1507906380;1;0
1507906440;20;0
1507906500;20;0
1507906560;4;0
1507906620;2;0
1507906680;20;0
1507906740;30;0
1507906800;3;0
1507906860;5;0
1507906920;43;0
1507906980;42;0
1507907040;63;0
1507907100;122;60
1507907160;97;41
1507907220;65;10
1507907280;98;78
1507907340;60;0
1507907400;35;0
1507907460;23;0
1507907520;10;0
1507907580;20;0
1507907640;20;0
1507907700;28;0
1507907760;9;0
1507907820;10;0
1507907880;20;0
1507907940;30;0
1507908000;29;0
1507908060;14;0
1507908120;15;0
1507908180;10;0
1507908240;20;0
1507908300;10;0
1507908360;6;0
